id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
101,14/09/2021 20:08,Minsalud publico primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia https://t.co/2KSojFVbVN @MinSaludCol,Twitter Web App,135,1,1,NA,NA,NA
102,21/09/2021 23:33,"Aforo del 75% en el Metropolitano para juegos de Colombia: asistentes deberán tener, por lo menos, una dosis de vacuna contra el COVID-19 https://t.co/IWTiFBlDg5 @alcaldiabquilla",Twitter Web App,178,0,1,NA,NA,NA
103,21/09/2021 21:00,"#Colombia El Invima aprobó la vacuna de Moderna para personas entre los 12 y 17 años de edad.
https://t.co/XUYy9VSxMH",TweetDeck,117,7,3,NA,NA,Colombia
104,21/09/2021 17:31,#Colombia ¿Qué pasará con la aplicación de la tercera dosis? https://t.co/1QkO7FJL7j,Twitter Web App,84,1,0,NA,NA,Colombia
105,21/09/2021 23:20,"#Colombia Según la encuesta, casi la mitad de los colombianos respalda la idea de exigir el carné de vacunación. Y tú, ¿qué opinas? 👇 
https://t.co/h5ZidjJ7Wv",Hootsuite Inc.,158,6,2,NA,NA,Colombia
106,17/09/2021 17:00,¿Si aún no lo has hecho? Estás a tiempo de vacunarte. https://t.co/jivuxGKgXB,Hootsuite Inc.,77,3,0,NA,NA,NA
107,17/09/2021 0:18,"#Colombia El refuerzo estará disponible para los colombianos mayores de 70 años, anunció este jueves Minsalud. https://t.co/jivuxGKgXB",Twitter Web App,134,8,3,NA,NA,Colombia
108,17/09/2021 14:00,"#vacunacioncovid19  El ministro de Salud y Protección Social @Fruizgomez, anunció este jueves una serie de disposiciones para continuar con el plan de vacunación. https://t.co/jivuxGKgXB",Hootsuite Inc.,186,1,0,NA,NA,vacunacioncovid19
109,21/09/2021 20:05,"#Colombia La tercera dosis por el momento no se aplica para la población general. #COVID19
https://t.co/NuK4JYwvxz",Hootsuite Inc.,114,1,0,NA,NA,Colombia COVID19
110,15/09/2021 22:17,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 13 2021 https://t.co/zDxMgzypW3,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
111,16/09/2021 22:40,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 14 2021 https://t.co/skmt8Ra0ZN,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
112,14/09/2021 23:54,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 12 2021 https://t.co/UoDS5sNsF8,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
113,21/09/2021 0:56,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 18 2021 https://t.co/vvFnLcwGKm,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
114,21/09/2021 23:08,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 19 2021 https://t.co/urmqbCLejx,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
115,18/09/2021 22:34,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 16 2021 https://t.co/nBiauk5oD1,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
116,19/09/2021 21:17,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 17 2021 https://t.co/w7gpsPKrKh,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
117,13/09/2021 23:14,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 11 2021 https://t.co/uUvcoTIiUN,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
118,18/09/2021 0:20,#covid-19 #vacunacion contra covid-19 #colombia. Corte a  septiembre 15 2021 https://t.co/cOj5TfqkNW,Twitter for Android,76,0,0,NA,NA,covid vacunacion colombia
119,19/09/2021 18:54,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./19/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 17 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/hOPuhITBqj https://t.co/UO9GObdMSG",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
120,18/09/2021 15:31,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./18/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 16 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/3vz9FFA901 https://t.co/ZkV1Ppxda9",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
121,21/09/2021 16:51,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19
#Coronavirus 
Sept./21/2021
 🇨🇴COLOMBIA #vacunación en Colombia, 
⏬
""Con Corte al 18 de Sept. de 2021, 23:59 p.m. Datos
Disponibles A La Fecha de Hoy en OurWorldInData""
⏫
https://t.co/zMeBfB6jg8 https://t.co/mh905GZQLx",Twitter for Android,276,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Coronavirus vacunación
122,14/09/2021 17:03,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./14/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 12 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/PxQj5yzFcS https://t.co/FFF3aZWuei",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
123,19/09/2021 0:30,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/18/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         4 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/INEv1GUmdE https://t.co/8Z2eASAqUb",Twitter for Android,263,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
124,17/09/2021 15:19,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./17/2021
 🇨🇴COLOMBIA #vacunación en Colombia, 
Segun  Datos Disponibles  En Ourworld in Data A La Fecha.⏬⏬ https://t.co/uOfsZVycxa",Twitter for Android,226,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
125,17/09/2021 13:58,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./17/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 15 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/cBkPCIMzlt https://t.co/y7tv5mqSQu",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
126,17/09/2021 0:03,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/16/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         4 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/cBEH0jhzHT https://t.co/sbRdyMgzWx",Twitter for Android,263,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
127,13/09/2021 22:41,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19 #nuevacepa #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/13/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         3 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/kPIsT9Ix4T https://t.co/5Dyj1oLE7X",Twitter for Android,273,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 nuevacepa VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
128,20/09/2021 14:59,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./20/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 18 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/rYZ86WBMG2 https://t.co/fi92K8WleF",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
129,20/09/2021 22:59,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/20/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         3 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/tAkV21rd5T https://t.co/QpWGYFpk9U",Twitter for Android,263,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
130,15/09/2021 15:04,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./15/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 13 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/nPYDVCVuA9 https://t.co/vam4Ilnvi0",Twitter for Android,272,2,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
131,14/09/2021 23:55,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19 #nuevacepa #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/14/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         4 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/FyFTqcidrc https://t.co/ihQrkqp0JF",Twitter for Android,273,2,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 nuevacepa VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
132,16/09/2021 19:25,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./16/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 14 de Sept. de 2021, 23:59 p.m. 
2 Vistas del  Mismo Reporte 
https://t.co/UFXDxT4kgV https://t.co/Ydtpl18H6b",Twitter for Android,264,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
133,19/09/2021 22:59,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/19/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         2 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/hbuzQoUOb4 https://t.co/710e2c463t",Twitter for Android,263,3,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
134,19/09/2021 9:24,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19 #nuevacepa #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha: Sept.18/2021
Se Acabó La Pandemia Covid19     En
     🇨🇴COLOMBIA🇨🇴?
La Respuesta⏬
https://t.co/eeZS0xTrLp",Twitter for Android,264,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 nuevacepa VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
135,21/09/2021 23:07,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/21/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         3 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/iZw3ma3qaA https://t.co/NnpGJpIViR",Twitter for Android,263,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
136,15/09/2021 23:56,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/15/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         4 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/r7NbBdRFYr https://t.co/GgksMhBSFP",Twitter for Android,263,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
137,21/09/2021 15:20,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./21/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 19 de Sept. de 2021, 23:59 p.m. 
UN LAMENTABLE RITMO
           ⏬⏬⏬⏬ https://t.co/RqUkn11QEi",Twitter for Android,247,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
138,18/09/2021 0:55,"#ReporteCOVID19
#PainelConass #pandemia #COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#COVID #coronavirus
#Colombia #URGENTE
Fecha:Septiembre/17/2021
COLOMBIA🇨🇴🇨🇴🇨🇴
             EN SOLO
         3 IMAGENES 
           ⏬⏬⏬⏬
https://t.co/71HpwJjdBI https://t.co/IDFvMdDmJ2",Twitter for Android,263,1,0,NA,NA,ReporteCOVID19 PainelConass pandemia COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE COVID coronavirus Colombia URGENTE
139,21/09/2021 14:25,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./21/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 19 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/TIB0cqOpf4 https://t.co/8rIPBDxVK0",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
140,16/09/2021 14:24,"#ReporteCOVID19
 #Covid
#PainelConass
#COVIDー19 #Vacuna #Covid_19  #VacunaCOVID19 #Vacunas #URGENTE 
#Coronavirus 
Sept./16/2021
 🇨🇴COLOMBIA #vacunación en Colombia, Con Corte al 14 de Sept. de 2021, 23:59 p.m. 
ENLACE
⏬⏬
https://t.co/ZNLF8eHbyE
⏫⏫
https://t.co/UFXDxTlV8t https://t.co/lve28jx2iR",Twitter for Android,272,1,0,NA,NA,ReporteCOVID19 Covid PainelConass COVIDー19 Vacuna Covid_19 VacunaCOVID19 Vacunas URGENTE Coronavirus vacunación
141,21/09/2021 23:06,"Ninguna vacuna contra la COVID-19 altera el ADN humano.

El material nunca ingresa al núcleo de la célula, que es donde se encuentra nuestro ADN, por lo tanto: no hay forma de que la vacuna pueda alterar tu información genética.​​

#InmunesalaDesinformación https://t.co/6MbEpXrnbP",Twitter Web App,257,1,0,NA,NA,InmunesalaDesinformación
142,15/09/2021 20:16,"Ninguna de las vacunas autorizadas contiene el virus vivo que causa la COVID-19, lo que significa que la vacunación no hace que te enfermes.

Sin embargo, es importante mantener los cuidados de bioseguridad, incluso después de la vacunación.

#InmunesalaDesinformación https://t.co/ryvnOQo1rl",Twitter Web App,268,2,1,NA,NA,InmunesalaDesinformación
143,20/09/2021 23:00,"#Colombia 💉 | Los resultados de la efectividad lograda con la vacunación contra el Covid-19 en el país, ya fueron presentados. ¿Cómo vamos? →https://t.co/4Q4tJinYCZ",Hootsuite Inc.,164,0,1,NA,NA,Colombia
144,21/09/2021 23:00,#Colombia 💉 | Un nuevo lote de vacunas contra el covid-19 de la farmacéutica Moderna llegó al país. Vea a quiénes serán destinadas 👇 https://t.co/yMFC4XFqu9,Hootsuite Inc.,156,0,1,NA,NA,Colombia
145,18/09/2021 1:30,#Colombia 👴 | El Minsalud reiteró el llamado a todos los colombianos para que se sigan vacunando contra el covid. Mas detalles aquí.👇 https://t.co/82WDRCWXoa,Hootsuite Inc.,157,1,1,NA,NA,Colombia
146,18/09/2021 15:00,"#Colombia 💉 | La aplicación de las terceras dosis de las vacunas será un hecho en el país. Conozca quiénes serán los primeros beneficiados 
↓↓↓ https://t.co/82WDRCWXoa",Hootsuite Inc.,167,0,0,NA,NA,Colombia
147,13/09/2021 21:30,#Colombia |  El  país recibió un nuevo lote de vacunas a través del mecanismo COVAX. Se trata de 2.097.600 dosis contra el covid-19. ¿ Como se seguirá consolidando el Plan Nacional de Vacunación? 👇 https://t.co/1rA51Jkwcn,Hootsuite Inc.,221,0,0,NA,NA,Colombia
148,17/09/2021 22:00,"#Editorial 💉 | La tercera dosis de la vacuna contra el covid-19 ya se aplica al menos en once países. ¿En Colombia ya se menciona al menos? 👇
 https://t.co/UkDZF1gFaj",Hootsuite Inc.,166,0,0,NA,NA,Editorial
149,17/09/2021 20:30,#Colombia 💉 | La aplicación de las terceras dosis de las vacunas a mayores de 70 años será una realidad. Los detalles aquí. &gt;&gt;&gt; https://t.co/kG17BkPCvo,Hootsuite Inc.,160,1,1,NA,NA,Colombia
150,21/09/2021 22:58,✅🏟️| Autorizan oficialmente el 75% de aforo en el Metropolitano para los próximos juegos de 🇨🇴 Colombia en Barranquilla. Los asistentes deberán tener por lo menos una dosis de la vacuna contra el Covid-19. https://t.co/Mxcgs21HPc,Twitter Web App,205,0,0,NA,NA,NA
151,21/09/2021 22:58,"ATENCIÓN⚠️ Gobierno da luz verde para los próximos partidos de la Selección Colombia contra Brasil (10 de octubre) y Ecuador (14 de octubre) con un aforo del 75% en Bquilla. Los hinchas deben tener, por lo menos, una dosis de la vacuna contra la COVID-19 #NoticieroNacionalDigital",Twitter for Android,280,0,0,NA,NA,NoticieroNacionalDigital
152,21/09/2021 22:53,"Aforo del 75% en el Metropolitano para juegos de Colombia: asistentes deberán tener, por lo menos, una dosis de vacuna contra el COVID-19.
#NoticiasBQ 🔴🟡🟢
➡️ https://t.co/XnbICRpIqg https://t.co/bPqymLJZXv",Twitter Web App,181,2,0,NA,NA,NoticiasBQ
153,13/09/2021 23:17,"Entre el jueves y sábado llegarán a Colombia 1.255.380 vacunas contra el Covid-19: MinSalud.
#NoticiasBQ🔴🟡🟢
➡️ https://t.co/4DOxavGFCu https://t.co/0pxicGwWKi",Twitter Web App,134,2,1,NA,NA,NoticiasBQ
154,14/09/2021 18:26,"Más de 6 millones de vacunas contra Covid-19 ha recibido Colombia por mecanismo Covax.
#NoticiasBQ🔴🟡🟢
➡️ https://t.co/stvPtrKVzS https://t.co/BTmQRXwHyO",Twitter Web App,128,1,0,NA,NA,NoticiasBQ
155,13/09/2021 20:04,"Colombia recibió 3 millones de vacunas contra el Covid-19 y otras 3.2 millones llegarán en el resto de semana.
#NoticiasBQ🔴🟡🟢
➡️ https://t.co/nVqAFAcLZl https://t.co/eOxeyd5rIv",Twitter Web App,152,1,1,NA,NA,NoticiasBQ
156,14/09/2021 20:20,"Ha sido efectiva la vacunación contra el Covid-19 en mayores de 60 años en Colombia: MinSalud.
#NoticiasBQ🔴🟡🟢
➡️ https://t.co/H5YgeYIOVC https://t.co/1WnkQPnmyJ",Twitter Web App,136,3,0,NA,NA,NoticiasBQ
157,17/09/2021 21:59,"En Colombia ya se completa cerca del 37% de la población con el esquema completo de vacunación contra el Covid-19.
#NoticiasBQ🔴🟡🟢
➡️ https://t.co/4B8AaWQO5m https://t.co/4QJGA9IVyl",Twitter Web App,156,2,0,NA,NA,NoticiasBQ
158,21/09/2021 22:51,"#LoÚltimo | Para los próximos partidos de la Selección Colombia contra Brasil (10 de octubre) y Ecuador (14 de octubre) habrá un aforo del 75% en el Estadio Metropolitano de Barranquilla, pero los hinchas deben tener, por lo menos, una dosis de la vacuna contra la COVID-19 https://t.co/6gC847EYEW",TweetDeck,273,22,10,NA,NA,LoÚltimo
159,21/09/2021 17:07,"📍En Siguatepeque, Comayagua 

Protección Civil de #Copeco, apoya a la @saludhn, en la Séptima Jornada de Vacunación contra el #COVID 19, en Escuela Colombia. También, en la aplicación de larvicida BTI, en la colonia Mata. https://t.co/Mm6rgVRNKx",Twitter for Android,221,3,0,NA,NA,Copeco COVID
160,21/09/2021 21:44,"📍En Siguatepeque, Comayagua 

Protección Civil de #Copeco, apoyó a la @saludhn, en la Séptima Jornada de Vacunación contra el #COVID 19, en Escuela Colombia. Por otra parte, colabora con la aplicación de larvicida BTI, en la colonia Mata. https://t.co/9WS2jLaal1",Twitter for Android,238,4,3,NA,NA,Copeco COVID
161,21/09/2021 21:40,"El Invima autorizó que en Colombia para contrarrestar el covid-19 se suministre la vacuna del laboratorio de Moderna para menores de edad.
La autorización se da luego de estudio que realizaron en Estados Unidos con 3. 726 menores de entre 12 y 17 años.
https://t.co/KXzK9tYlkg https://t.co/zjZXHh3FXF",Twitter for Android,276,0,0,NA,NA,NA
162,21/09/2021 21:39,Menos del 30% de las madres gestantes afiliadas a @DirComNuevaEps han recibido su vacuna contra el #COVIDー19  https://t.co/kgGu2gPz4a,Twitter Web App,133,0,0,NA,NA,COVIDー19
163,15/09/2021 15:45,Más de 4 millones de vacunas contra COVID-19 se han aplicado en Colombia @DirComNuevaEps  https://t.co/dpYL4a1Tfs,Twitter Web App,113,0,0,NA,NA,NA
164,21/09/2021 21:25,🔴Alguien me explica esto⁉️o no está claro que están experimentando con nosotros ⁉️🤷Centros médicos aprobados en Colombia para ensayos de vacuna COVID-19 https://t.co/bQDRr0190a,Twitter for iPhone,176,1,2,NA,NA,NA
165,21/09/2021 21:10,"Insólito: Un grupo de siete menores de edad recibió la vacuna incorrecta contra la COVID-19 tras acudir a una IPS en Pereira para recibir la segunda dosis de su esquema de vacunación.
https://t.co/pjWoA8sw5K",Twitter for iPhone,207,0,0,NA,NA,NA
166,21/09/2021 19:38,"Desigualdad en entrega de vacunas expone a más variantes de COVID-19, dice presidente de Colombia en la ONU https://t.co/fiWtneUOgZ a través de @Yahoo",Twitter Web App,150,0,0,NA,NA,NA
167,21/09/2021 19:28,"Desigualdad en entrega de vacunas expone a más variantes de COVID-19, dice presidente de Colombia en la ONU https://t.co/7M1Fsi8aC0 (((UN VERDADERO LIDER LATINOAMERICANO)))",Twitter Web App,172,0,0,NA,NA,NA
168,21/09/2021 19:00,@RevistaSemana Asamblea de la ONU: Duque critica retrasos en vacunas contra covid-19 y pide distribución equitativa...             o sea que se está criticando a si mismo. En Colombia no hay segundas dosis y están atrasadas su aplicación. Ese es nuestro presidente. Jua jua jua.,Twitter for Android,263,0,0,NA,NA,NA
169,21/09/2021 18:04,"#Mundo #Colombia // #Asamblea de la ONU: Duque critica retrasos en vacunas contra covid-19 y pide distribución equitativa @IvanDuque

Via revista semana https://t.co/4WRVJzBYyo",Twitter for Android,176,0,0,NA,NA,Mundo Colombia Asamblea
170,21/09/2021 18:03,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/2XacO0hadd",Twitter for Android,208,5,5,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
171,15/09/2021 18:31,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/U3GDfexOKv",Twitter for Android,208,9,6,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
172,18/09/2021 18:57,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/tqEzyJaCzb",Twitter for Android,208,6,6,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
173,17/09/2021 17:21,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/gpCosXDEfZ",Twitter for Android,208,7,5,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
174,16/09/2021 18:31,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/vLnlybaumR",Twitter for Android,208,9,8,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
175,14/09/2021 16:13,"#SantanderInforma| Así avanza el Plan Nacional de Vacunación contra el COVID-19 en las provincias del departamento. ⬇️

#SiNosCuidamosAvanzamos. 
@FiscaliaCol @PGN_COL @CGR_Colombia @DefensoriaCol @Supersalud https://t.co/sB3f27XBbC",Twitter for Android,208,8,8,NA,NA,SantanderInforma SiNosCuidamosAvanzamos
